Country name;region;year;;Life Ladder;;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;;;;
Afghanistan;2;2008;0;3,724;unhappy;7,35;0,451;50,5;0,718;0,168;0,882;0,414;0,258;;;;
Afghanistan;2;2009;4,5;4,402;unhappy;7,509;0,552;50,8;0,679;0,191;0,85;0,481;0,237;;;;
Afghanistan;2;2010;6;4,758;neutral;7,614;0,539;51,1;0,6;0,121;0,707;0,517;0,275;;;;
Afghanistan;2;2011;10;3,832;unhappy;7,581;0,521;51,4;0,496;0,164;0,731;0,48;0,267;;happy;>6-8;
Afghanistan;2;2012;;3,783;unhappy;7,661;0,521;51,7;0,531;0,238;0,776;0,614;0,268;;neutral;>4,5-6;
Afghanistan;2;2013;;3,572;unhappy;7,68;0,484;52;0,578;0,063;0,823;0,547;0,273;;unhappy;1-4,5;
Afghanistan;2;2014;;3,131;unhappy;7,671;0,526;52,3;0,509;0,106;0,871;0,492;0,375;;;;
Afghanistan;2;2015;;3,983;unhappy;7,654;0,529;52,6;0,389;0,082;0,881;0,491;0,339;;region;;
Afghanistan;2;2016;;4,22;unhappy;7,65;0,559;52,925;0,523;0,044;0,793;0,501;0,348;;1;Western and northern Europe;1
Afghanistan;2;2017;;2,662;unhappy;7,648;0,491;53,25;0,427;-0,119;0,954;0,435;0,371;;2;Middle east;2
Afghanistan;2;2018;;2,694;unhappy;7,631;0,508;53,575;0,374;-0,091;0,928;0,385;0,405;;3;Southeast Asia;3
Afghanistan;2;2019;;2,375;unhappy;7,64;0,42;53,9;0,394;-0,106;0,924;0,324;0,502;;4;South Asia;4
Afghanistan;2;2021;;2,436;unhappy;7,324;0,454;54,55;0,394;-0,081;0,946;0,179;0,607;;5;North America and ANZ;5
Afghanistan;2;2022;;1,281;unhappy;;0,228;54,875;0,368;;0,733;0,206;0,576;;6;Africa;6
Albania;10;2007;;4,634;neutral;9,122;0,821;66,76;0,529;-0,01;0,875;0,489;0,246;;7;Latin America andd Caribbean;7
Albania;10;2009;;5,485;neutral;9,241;0,833;67,32;0,525;-0,159;0,864;0,564;0,279;;8;East Asia;8
Albania;10;2010;;5,269;neutral;9,283;0,733;67,6;0,569;-0,174;0,726;0,576;0,3;;9;Commonwealth of Independent States;9
Albania;10;2011;;5,867;neutral;9,311;0,759;67,88;0,487;-0,206;0,877;0,566;0,257;;10;Central and Easten Europe;
Albania;10;2012;;5,51;neutral;9,326;0,785;68,16;0,602;-0,17;0,848;0,553;0,271;;;;
Albania;10;2013;;4,551;neutral;9,338;0,759;68,44;0,632;-0,129;0,863;0,541;0,338;;;;
Albania;10;2014;;4,814;neutral;9,358;0,626;68,72;0,735;-0,026;0,883;0,573;0,335;;;;
Albania;10;2015;;4,607;neutral;9,383;0,639;69;0,704;-0,082;0,885;0,579;0,35;;;;
